116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",https://img.discogs.com/VG4NyFWgYn94FNh_oUVkaZOpWPU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3440213-1330460237.jpeg.jpg,https://img.discogs.com/QIOD0fmtVkdzC5y67SzjgJGox5Y=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3440213-1330460237.jpeg.jpg
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,https://img.discogs.com/MLdViO28IzHK9IOykICM-M7XpZM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1306997-1373971433-8982.jpeg.jpg,https://img.discogs.com/0l6OTfsl5VhjdT-L4hpYQ6ztXcQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1306997-1373971433-8982.jpeg.jpg
118,2005,Late Registration,Kanye West,Hip Hop,None,https://img.discogs.com/VbbpZ8QxDC6AsPnMu9EIEVjO6CE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-494169-1501269435-3172.jpeg.jpg,https://img.discogs.com/mGle8Fc_vW0KL4C5mrTEQMom1CU=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-494169-1501269435-3172.jpeg.jpg
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",https://img.discogs.com/Urq8k_itM9mY6dWlwazx6dPUPos=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4181251-1589229600-4564.png.jpg,https://img.discogs.com/9cWfS5MvvZ3CZTwIdKO6NcNaJKQ=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4181251-1589229600-4564.png.jpg
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",https://img.discogs.com/gLTuhrLSN8V-E-Ic8t_jz8YpeOE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1081165-1438210211-8591.jpeg.jpg,https://img.discogs.com/id4XBHu1GWsXmLbVp1RHXN5irbg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1081165-1438210211-8591.jpeg.jpg
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",https://img.discogs.com/yFKasNqwttjERibtyTuIJlwPJEg=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-30419-1611130940-4833.jpeg.jpg,https://img.discogs.com/eiBUrsJOj6OCpF3p7IFbX0QvX8k=/550x343/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-30419-1611130940-4833.jpeg.jpg
122,1972,The Harder They Come,Various Artists,"Reggae,Pop,Folk, World, & Country,Stage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack",https://img.discogs.com/5LzXZ9cXzbqYZMMEENvv8sJ56LA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10215739-1493545341-3569.jpeg.jpg,https://img.discogs.com/tye2UTBTmvsjOB1cRqy7gi9x3yU=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10215739-1493545341-3569.jpeg.jpg
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,https://img.discogs.com/XOgzgzdnrmvyyLx9PmOlHejllvU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-230209-1363050681-5143.jpeg.jpg,https://img.discogs.com/FxvEawPqpZnK50Lt5hw7rEfTN2s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-230209-1363050681-5143.jpeg.jpg
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",https://img.discogs.com/tklTU7nMYlsG_vMBpXqtnwXbLBo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1123849-1588093682-3225.jpeg.jpg,https://img.discogs.com/ES_5t26aapEd9NDeciGbAMNOCC4=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1123849-1588093682-3225.jpeg.jpg
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,https://img.discogs.com/L5kSpl_xMc-ef-QWrj7cim2cGj4=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-120232-1636151678-9350.jpeg.jpg,https://img.discogs.com/kbxJ82bgarCxxslzYXL--B77Tio=/600x400/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-120232-1636151678-9350.jpeg.jpg
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,https://img.discogs.com/hf--ijNX5_TDGVRDWnH1F8-99vQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-416733-1549542237-9463.jpeg.jpg,https://img.discogs.com/Iwvxur_DPNMNNMrgdHSXUyWFeVI=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-416733-1549542237-9463.jpeg.jpg
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",https://img.discogs.com/88fnHKJAjmIGVHS9fy89AShQAFA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1562820-1235504986.jpeg.jpg,https://img.discogs.com/Dvh9kinso-A4fWE3BcZWrEV-ZPY=/fit-in/599x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1562820-1235504986.jpeg.jpg
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",https://img.discogs.com/5NvCvAX0jbZgTSFEd-2kW3zC5pk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-489717-1268136694.jpeg.jpg,https://img.discogs.com/72oTNzdYPZkUOG24l9GdPmwFm0I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-489717-1268136694.jpeg.jpg
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",https://img.discogs.com/ElhIjXpAsXeXktsQh_T41tNIqoY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-116491-1541945472-4795.jpeg.jpg,https://img.discogs.com/fj0GKQdTL5MCWXKU82N2hdjBF7s=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-116491-1541945472-4795.jpeg.jpg
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",https://img.discogs.com/f91sqguI0Hx1TV2bQ-aNBoGplE8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8765304-1468293975-3174.jpeg.jpg,https://img.discogs.com/22AUaRzBy3ngJu03qPVpMyOZdE8=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8765304-1468293975-3174.jpeg.jpg
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",https://img.discogs.com/HKz4tsA1OIyD05jid1cq4fQOWGo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-696772-1389622198-5735.jpeg.jpg,https://img.discogs.com/iDfFifUHS4phrV1Rm_HWaCW4x1s=/fit-in/575x564/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-696772-1389622198-5735.jpeg.jpg
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco",https://img.discogs.com/Y43IgsBfR5jkDM5msduCUVIr-5M=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9532890-1588926154-9796.jpeg.jpg,https://img.discogs.com/TvdJPRMmsASHdsHt_acVLS0BTHo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9532890-1588926154-9796.jpeg.jpg
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,https://img.discogs.com/IXa_A2BXY6iyuTp-2oFmFhTpCP0=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-3485-1517672051-5292.jpeg.jpg,https://img.discogs.com/3JLVQ_UXAnv1_uV-39ORIf8WDpQ=/326x394/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-3485-1517672051-5292.jpeg.jpg
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,https://img.discogs.com/U-Au3aTbXnfVxhB2cKtqzeJVtFs=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-65049-1476549718-2125.jpeg.jpg,https://img.discogs.com/VSWBHhmTV-KeZS8yrzMTZncu_mM=/600x705/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-65049-1476549718-2125.jpeg.jpg
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,https://img.discogs.com/AuhNCOflAPDthG1PShvgC04aenQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-921223-1349134183-2333.jpeg.jpg,https://img.discogs.com/G5ol11h7caCW1xmS0XSl32m-jGk=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-921223-1349134183-2333.jpeg.jpg
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,https://img.discogs.com/M0ugqXdX38C1Z1BDu_Y4rpXLdXE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2205129-1396358933-1891.jpeg.jpg,https://img.discogs.com/Y_zsbK-VQ4iS_QkVIQ_CsHlT1-I=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2205129-1396358933-1891.jpeg.jpg
137,1985,Tim,The Replacements,Rock,Indie Rock,https://img.discogs.com/p24jvVWfw_OfyPmVpX9vn9crJTY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-995839-1378266710-7019.jpeg.jpg,https://img.discogs.com/CwMu9QFznVWyyvohSmAGNCBoc-Q=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-995839-1378266710-7019.jpeg.jpg
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,https://img.discogs.com/gs8ppJ6qo-fu3gN73J3yktQXaIY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-226082-1239894271.jpeg.jpg,https://img.discogs.com/mpWCoWoUh2sBD0ikn7G8Vd-GsfU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-226082-1239894271.jpeg.jpg
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",https://img.discogs.com/ydP_G4aRu5RGxeUyjj2dt3Trb4Q=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-431938-1292483368.jpeg.jpg,https://img.discogs.com/p_uGM77UZB014I_wC6xYQ4MTIlc=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-431938-1292483368.jpeg.jpg
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",https://img.discogs.com/Y0RFORmMsJYQ8QO4gZ0WWE-S6HI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2580199-1327649065.jpeg.jpg,https://img.discogs.com/JDgsZs1yFMrsqpSOuSL0KEki0y4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2580199-1327649065.jpeg.jpg
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,https://img.discogs.com/R-L_fmUUJERFZu-cRAkAPYXgenI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5984765-1527347984-7492.jpeg.jpg,https://img.discogs.com/QVHA571BJWqdYLO1dd3BnScZENg=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5984765-1527347984-7492.jpeg.jpg
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,https://img.discogs.com/C_UpwA_plxBl3GT0KjsFJXW7E-0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1162509-1514012854-1679.jpeg.jpg,https://img.discogs.com/2EjMDFxdcYgYByMWOk7KYQyWjIM=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1162509-1514012854-1679.jpeg.jpg
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",https://img.discogs.com/vOw-xxpwwXKFRPsV8lB1FeAS5ac=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-423937-1573087494-2232.jpeg.jpg,https://img.discogs.com/Cl_PPzdpmAsyZfmrreHNXt_HmKg=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-423937-1573087494-2232.jpeg.jpg
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,https://img.discogs.com/y3edEk89oA3w9WBm1jfvHXFYFMI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-103648-1176825837.jpeg.jpg,https://img.discogs.com/PI1QEoignR_a1lsDv4nq_Q_rniM=/fit-in/500x490/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-103648-1176825837.jpeg.jpg
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",https://img.discogs.com/dCBCou9twGJzGi3c3r-IUFBMYLs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1842334-1319595784.jpeg.jpg,https://img.discogs.com/VFe-_x1GTgv8k9mkzsVBCXjoUc0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1842334-1319595784.jpeg.jpg
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",https://img.discogs.com/m-sGoeX1-jYMXiKWTCmO1_RfikI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2408506-1282394676.jpeg.jpg,https://img.discogs.com/1iOCP6zpU3H-lLuX7tD1Jn0mVnE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2408506-1282394676.jpeg.jpg
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,https://img.discogs.com/wCDvACVc1usoChKYsn21GXc6ZNg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1132195-1598904144-3794.jpeg.jpg,https://img.discogs.com/TFfBIxSOM6yxFHH5SsKE7yB-czA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1132195-1598904144-3794.jpeg.jpg
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,https://img.discogs.com/43cMSCE5hOred_mTfLH-O3VZSLk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-455077-1588880788-2226.jpeg.jpg,https://img.discogs.com/4q2hN-plqPUc_YxWDcaGlTSP0DI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-455077-1588880788-2226.jpeg.jpg
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",https://img.discogs.com/JuvBcoL-FgNF-tLPmryrNjL5wtg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-737224-1374075557-2725.jpeg.jpg,https://img.discogs.com/Bp_bBQ1QdqaRdyQHgoyyMWquJwI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-737224-1374075557-2725.jpeg.jpg
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,https://img.discogs.com/kP6GtNCx-_U28c5VEKWIAmHgl5U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3012371-1311677961.jpeg.jpg,https://img.discogs.com/8aez1SQxTOKDw39Di-5ZbMDMIcA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3012371-1311677961.jpeg.jpg
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,https://img.discogs.com/4ibccJQW3EhzjhLzrzoWB8H5e10=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-432932-1427012095-1808.jpeg.jpg,https://img.discogs.com/wHFfms7OMx0gtvvCpZC9P92eCEE=/fit-in/600x543/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-432932-1427012095-1808.jpeg.jpg
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",https://img.discogs.com/qV6yatboB9WW_p0m1fmZGaY08pw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2540241-1420568536-4818.jpeg.jpg,https://img.discogs.com/GolJsSWYkuMK2MuAJ97PGNOK41M=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2540241-1420568536-4818.jpeg.jpg
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,https://img.discogs.com/gUTpFaXg2kpqigGgT-tCBcfaj6E=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-87291-1550096809-8409.jpeg.jpg,https://img.discogs.com/450X_mY8xg5PW8MobPMPOAt2puQ=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-87291-1550096809-8409.jpeg.jpg
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,https://img.discogs.com/z0BEzZH8YkGeQghyXfLhP_nX2bI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8014016-1453494733-8811.jpeg.jpg,https://img.discogs.com/Z-Xmy-PndaJfXXQ-mMrllWeJkTU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8014016-1453494733-8811.jpeg.jpg
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",https://img.discogs.com/68yBokfJxmIhHfkio9x6hzx1xzM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1161224-1236892033.jpeg.jpg,https://img.discogs.com/jAZUSW7dF-n3dNNpPACQezGBx7k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1161224-1236892033.jpeg.jpg
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",https://img.discogs.com/dEdv5razZguhL6hwRU_BR0SsAEE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1405831-1424792172-8982.jpeg.jpg,https://img.discogs.com/N8VK_9UASqJZthlcCzAystyT3hs=/fit-in/600x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1405831-1424792172-8982.jpeg.jpg
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",https://img.discogs.com/JdiR-FN8mGlS6TKZma5oRjiBRmM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-81692-1538992531-7551.jpeg.jpg,https://img.discogs.com/4VnaPrww7S6I9z0iZxoGsDvP-Vo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-81692-1538992531-7551.jpeg.jpg
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",https://img.discogs.com/J5GTTqr6Is8wYhyP63O1ig8VOr4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-811010-1161366395.jpeg.jpg,https://img.discogs.com/onRpErpn-zuscBkj1zBB3ZDPEKw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-811010-1161366395.jpeg.jpg
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",https://img.discogs.com/a5kmctMFjXfq-A8rgJIgr8RHzRE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4530023-1500850218-5573.jpeg.jpg,https://img.discogs.com/RsEOYN7w48_2MXHVVCJx2HHF7Es=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4530023-1500850218-5573.jpeg.jpg
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",https://img.discogs.com/RYzI2ZN-4jSyZrSquNr0hygLOQ8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-451183-1384080656-2600.jpeg.jpg,https://img.discogs.com/9G528p6O6ncz-U_V49hyHl0Zjis=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-451183-1384080656-2600.jpeg.jpg
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",https://img.discogs.com/-4CHkTBOvsUtrWmUr-w3rHvxyXg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-937690-1585410216-9810.jpeg.jpg,https://img.discogs.com/E6Kt7nUbHBdkOR-ECqy6Dk7GIDo=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-937690-1585410216-9810.jpeg.jpg
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,https://img.discogs.com/I_K5trVWAzVg2INuFsS6QTDQMNU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4950798-1388623611-2362.jpeg.jpg,https://img.discogs.com/E0wHA8Kjr33vxrCU0UhD-KH9X8I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4950798-1388623611-2362.jpeg.jpg
163,1982,1999,Prince,"Funk / Soul, Pop",None,https://img.discogs.com/bxKNu4cThG2kDzaJIaOTOlpdazw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-10258354-1494378751-7337.jpeg.jpg,https://img.discogs.com/jLxqCFaAoCWPRqeXG0KTkzkpfG4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10258354-1494378751-7337.jpeg.jpg
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",https://img.discogs.com/D9YHBRfcE1lq7Itzh1GQZTkZ8Ak=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2217279-1270459677.jpeg.jpg,https://img.discogs.com/FMsZrjt5LK6TOvS1pPax_WJVlFQ=/fit-in/600x526/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2217279-1270459677.jpeg.jpg
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,https://img.discogs.com/jrZJRie3FpGzMnLKp6LDPNgmrpQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-305438-1550584469-8419.jpeg.jpg,https://img.discogs.com/qrQ0gptyAUixLYNHlst3sAN_aZU=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-305438-1550584469-8419.jpeg.jpg
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",https://img.discogs.com/heGFU7nqTOK_bbSlJTC8oXHZUkk=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-55029-1236334161.jpeg.jpg,https://img.discogs.com/yBj3luSRd10DQDUfHdpPNwmHA9g=/600x900/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-55029-1236334161.jpeg.jpg
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",https://img.discogs.com/1JvwInMpVcDXl3wn8qeEaoCu4v8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1549636-1265948094.jpeg.jpg,https://img.discogs.com/HSuP6Uqx1DYkX7V9h3o2cC_AV6o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1549636-1265948094.jpeg.jpg
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",https://img.discogs.com/RBee9-seTVTBox_JqlV1tILWJNc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-471422-1591436297-4238.jpeg.jpg,https://img.discogs.com/XDK0uW2IukwFScQmJz4yc0E3818=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-471422-1591436297-4238.jpeg.jpg
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",https://img.discogs.com/-VrNfnD_foEdDFVrzwTs50lsCeY=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-41441-1621806162-5474.jpeg.jpg,https://img.discogs.com/lb8zM5rMwF8qnTnImFUQ1eMl41A=/509x494/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-41441-1621806162-5474.jpeg.jpg
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",https://img.discogs.com/8lSYxVPUF8HokcW6rgZuk8BbVNg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4501716-1366669586-2267.jpeg.jpg,https://img.discogs.com/rS-YgjwVz1jfmrGaZiPenRQeuwM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4501716-1366669586-2267.jpeg.jpg
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",https://img.discogs.com/ZUgGjPNwEt0NOIcmqTwu69W6jHs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8338360-1459699424-4876.jpeg.jpg,https://img.discogs.com/1g8rtEZnK3tX9yn4B4za8kxzEOY=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8338360-1459699424-4876.jpeg.jpg
